a,prospectivity_score,prospectivity_class,xcoord,ycoord
0,0.160419386,0,76.05342905,15.74217588
1,0.160397316,0,76.05807891,15.74228158
2,0.160397517,0,76.06272881,15.74238718
3,0.160397544,0,76.06737874,15.74249269
4,0.16039754,0,76.07202871,15.74259809
5,0.160397624,0,76.07667871,15.7427034
6,0.160397178,0,76.08132874,15.74280861
7,0.160384511,0,76.08597882,15.74291372
8,0.160397178,0,76.09062892,15.74301873
9,6.08E-05,0,76.09527906,15.74312365
10,6.64E-05,0,76.05818798,15.73777816
11,6.32E-05,0,76.06283778,15.73788374
12,6.32E-05,0,76.06748761,15.73798921
13,6.64E-05,0,76.07213747,15.73809458
14,6.34E-05,0,76.07678737,15.73819986
15,6.64E-05,0,76.08143731,15.73830504
16,6.64E-05,0,76.08608728,15.73841012
17,6.64E-05,0,76.09073728,15.7385151
18,6.07E-05,0,76.09538732,15.73861998
19,0.980380184,1,76.32328147,15.74363852
20,0.980545815,1,76.32793322,15.74373847
21,0.980545827,1,76.33723681,15.74393808
22,0.980034816,1,76.34188866,15.74403774
23,0.97987388,1,76.34654054,15.7441373
24,0.979874306,1,76.3558444,15.74433613
25,0.980380603,1,76.36049638,15.74443539
26,0.97986582,1,76.3651484,15.74453456
27,0.160374128,0,76.05829702,15.73327475
28,0.160374506,0,76.06294671,15.73338029
29,0.160374125,0,76.06759644,15.73348573
30,0.16036161,0,76.0722462,15.73359107
31,0.160361412,0,76.076896,15.73369632
32,0.160361412,0,76.08154583,15.73380146
33,0.160374027,0,76.0861957,15.73390651
34,0.160374027,0,76.09084561,15.73401146
35,0.980545815,1,76.32803636,15.73923326
36,0.980033416,1,76.33268804,15.73933309
37,0.980547638,1,76.33733975,15.73943282
38,0.980546351,1,76.34199149,15.73953245
39,0.980383108,1,76.34664327,15.73963198
40,0.979874307,1,76.35129509,15.73973141
41,0.97987388,1,76.35594693,15.73983074
42,0.204931924,1,76.36059881,15.73992997
43,0.204932721,1,76.36525072,15.74002911
44,0.205060156,1,76.36990267,15.74012815
45,0.205060156,1,76.37455464,15.74022708
46,0.205060609,1,76.37920665,15.74032592
