sample_id,prospectivity_score,prospectivity_class,xcoord,ycoord
0,0.000254499,0,76.05342905,15.74217588
1,0.000191628,0,76.05807891,15.74228158
2,0.000191594,0,76.06272881,15.74238718
3,0.000191594,0,76.06737874,15.74249269
4,0.000191594,0,76.07202871,15.74259809
5,0.000191651,0,76.07667871,15.7427034
6,0.000191587,0,76.08132874,15.74280861
7,0.000176615,0,76.08597882,15.74291372
8,0.000191587,0,76.09062892,15.74301873
9,0.00014975,0,76.09527906,15.74312365
10,0.00019153,0,76.05818798,15.73777816
11,0.000176594,0,76.06283778,15.73788374
12,0.000176594,0,76.06748761,15.73798921
13,0.000191628,0,76.07213747,15.73809458
14,0.000176798,0,76.07678737,15.73819986
15,0.000191567,0,76.08143731,15.73830504
16,0.000191587,0,76.08608728,15.73841012
17,0.000191587,0,76.09073728,15.7385151
18,0.000149685,0,76.09538732,15.73861998
19,0.974918089,1,76.32328147,15.74363852
20,0.978144135,1,76.32793322,15.74373847
21,0.978144135,1,76.33723681,15.74393808
22,0.978144101,1,76.34188866,15.74403774
23,0.974911316,1,76.34654054,15.7441373
24,0.974911349,1,76.3558444,15.74433613
25,0.974911371,1,76.36049638,15.74443539
26,0.975459117,1,76.3651484,15.74453456
27,0.000149662,0,76.05829702,15.73327475
28,0.000149695,0,76.06294671,15.73338029
29,0.000149631,0,76.06759644,15.73348573
30,0.000134802,0,76.0722462,15.73359107
31,0.000134751,0,76.076896,15.73369632
32,0.000134783,0,76.08154583,15.73380146
33,0.000149749,0,76.0861957,15.73390651
34,0.000149749,0,76.09084561,15.73401146
35,0.978144135,1,76.32803636,15.73923326
36,0.978144097,1,76.33268804,15.73933309
37,0.978144258,1,76.33733975,15.73943282
38,0.978144135,1,76.34199149,15.73953245
39,0.974911371,1,76.34664327,15.73963198
40,0.974911329,1,76.35129509,15.73973141
41,0.974911329,1,76.35594693,15.73983074
42,0.974911349,1,76.36059881,15.73992997
43,0.975459092,1,76.36525072,15.74002911
44,0.975459203,1,76.36990267,15.74012815
45,0.97543575,1,76.37455464,15.74022708
46,0.97543575,1,76.37920665,15.74032592
47,0.714932509,0,76.3838587,15.74042467
48,0.693181403,0,76.38851078,15.74052331
49,0.672874633,0,76.39316288,15.74062185
50,0.017105426,0,76.39781503,15.7407203
51,0.01172403,0,76.4024672,15.74081864
52,0.000276138,0,76.40711941,15.74091689
53,0.000315333,0,76.41177165,15.74101504
54,0.000315464,0,76.41642392,15.74111309
55,0.000315445,0,76.42107623,15.74121104
56,0.000330184,0,76.42572857,15.74130889
57,0.000315445,0,76.43038094,15.74140665
58,0.000330041,0,76.43503334,15.74150431
59,0.00033019,0,76.43968578,15.74160186
60,0.00033019,0,76.44433825,15.74169932
61,0.00033077,0,76.45829585,15.7419911
62,0.000330041,0,76.46294845,15.74208817
63,0.000330042,0,76.46760108,15.74218513
64,0.000315303,0,76.47225375,15.742282
65,0.000315303,0,76.47690644,15.74237877
66,0.000330042,0,76.48155917,15.74247543
67,0.000330947,0,76.49086472,15.74266848
68,0.000164582,0,76.49551755,15.74276485
69,0.000149933,0,76.5001704,15.74286112
70,0.000317473,0,76.50482329,15.7429573
71,0.000331846,0,76.51412917,15.74314935
72,0.000290501,0,76.51878215,15.74324523
73,0.00029012,0,76.5327413,15.74353228
74,0.00031766,0,76.53739441,15.74362776
75,0.00031766,0,76.54204755,15.74372314
76,0.000149688,0,76.05840602,15.72877133
77,0.000149662,0,76.06305561,15.72887684
78,0.000149695,0,76.06770524,15.72898225
79,0.000149729,0,76.0723549,15.72908756
80,0.00014978,0,76.0770046,15.72919277
81,0.000149806,0,76.08165433,15.72929789
82,0.000149806,0,76.08630409,15.7294029
83,0.00014978,0,76.0909539,15.72950782
84,0.975459073,1,76.36535301,15.73552366
85,0.975459092,1,76.37000486,15.73562267
86,0.975448321,1,76.37465673,15.73572158
87,0.97543575,1,76.37930864,15.73582039
88,0.978972949,1,76.38396058,15.7359191
89,0.693181256,0,76.38861256,15.73601771
90,0.672874539,0,76.39326456,15.73611622
91,0.051559399,0,76.39791661,15.73621464
92,0.017104686,0,76.40256868,15.73631296
93,0.012502388,0,76.40722078,15.73641117
94,0.000261462,0,76.41187292,15.73650929
95,0.000330206,0,76.4165251,15.73660732
96,0.000330184,0,76.4211773,15.73670524
97,0.000330184,0,76.42582954,15.73680306
98,0.000315445,0,76.43048181,15.73690079
99,0.000315303,0,76.43513411,15.73699841
100,0.000315448,0,76.43978644,15.73709594
101,0.00031538,0,76.44443881,15.73719337
102,0.000315411,0,76.45839611,15.73748506
103,0.000315411,0,76.4630486,15.7375821
104,0.000315303,0,76.46770113,15.73767903
105,0.000330041,0,76.47235369,15.73777587
106,0.000330042,0,76.47700629,15.73787261
107,0.000330042,0,76.48165891,15.73796925
108,0.000330041,0,76.48631157,15.73806579
109,0.000330042,0,76.49096426,15.73816223
110,0.000149255,0,76.49561699,15.73825858
111,0.000149747,0,76.50026974,15.73835482
